,ID,Label,AGE,GENDER,MARITAL_STATUS,MONTHLY_INCOME_WHITHOUT_TAX,LOANTYPE,GAGE_TOTLE_PRICE,APPLY_AMOUNT,APPLY_TERM_TIME,APPLY_INTEREST_RATE,PAYMENT_TYPE
528,529,0,2,1,2,3,0,4,4,3,0,1
529,530,0,2,0,3,0,1,0,0,3,0,1
530,531,0,2,1,3,0,0,3,3,3,2,1
531,532,1,2,1,3,4,0,3,4,3,1,1
532,533,1,2,0,3,1,0,2,3,3,4,1
533,534,0,2,1,3,3,0,4,3,3,2,1
534,535,1,2,1,3,3,0,1,3,3,2,0
535,536,0,2,1,1,2,0,2,1,3,2,1
536,537,0,2,1,2,1,1,1,1,3,0,1
537,538,1,2,0,2,2,0,2,3,3,3,1
538,539,0,2,0,2,3,1,3,2,3,2,0
539,540,1,3,1,2,1,0,0,0,3,4,1
540,541,1,3,1,2,1,0,0,0,3,4,1
541,542,0,3,1,3,2,1,3,3,3,2,0
542,543,0,3,0,3,3,0,4,4,3,2,0
543,544,0,3,0,3,0,1,1,0,3,3,1
544,545,0,3,0,3,1,1,1,0,3,0,1
545,546,0,3,0,3,0,1,1,0,3,0,1
546,547,1,3,1,3,3,0,0,1,3,3,0
547,548,1,3,0,2,2,0,4,4,3,4,0
548,549,1,3,1,3,3,1,0,0,3,4,0
549,550,1,3,0,2,2,0,2,3,3,4,1
550,551,0,3,0,3,2,0,3,3,3,0,1
551,552,1,3,0,3,4,0,4,4,3,2,1
552,553,1,3,1,2,2,0,2,3,3,3,0
553,554,1,3,0,3,2,0,0,0,3,3,1
554,555,1,3,1,3,2,0,0,1,3,3,1
555,556,0,3,1,3,1,0,2,2,3,0,1
556,557,1,3,0,3,4,1,0,1,3,3,1
557,558,0,3,0,3,1,0,1,0,3,2,1
558,559,1,3,0,3,3,1,4,4,3,3,1
559,560,0,3,1,3,2,0,4,4,3,0,1
560,561,0,3,0,2,3,0,4,3,3,0,1
561,562,0,3,0,3,3,0,4,4,3,0,1
562,563,1,3,0,3,1,0,1,2,3,2,0
563,564,0,3,0,3,2,1,2,1,3,2,1
564,565,1,3,0,2,3,0,4,4,3,4,1
565,566,0,3,0,3,2,0,0,1,3,0,1
566,567,0,3,1,1,2,1,0,0,3,0,1
567,568,0,3,1,3,1,1,2,1,3,0,1
568,569,0,3,0,3,0,0,0,0,3,2,1
569,570,1,3,1,1,1,0,0,1,3,0,1
570,571,0,3,0,1,2,0,4,3,3,0,0
571,572,0,3,0,1,0,1,2,0,3,3,1
572,573,0,3,1,2,3,0,4,4,3,0,1
573,574,0,3,1,3,4,0,4,4,3,2,1
574,575,0,3,0,3,0,0,3,1,3,0,1
575,576,0,3,0,3,3,0,3,2,3,2,1
576,577,1,3,1,3,4,1,1,2,3,4,1
577,578,0,3,1,3,1,0,4,4,3,0,1
578,579,0,3,0,3,2,1,2,1,3,2,1
579,580,1,3,0,3,1,0,1,2,3,3,1
580,581,0,3,0,1,1,0,1,1,3,0,1
581,582,0,3,0,3,0,1,0,0,3,3,1
582,583,0,3,1,3,4,0,2,1,3,0,1
583,584,0,3,0,3,2,0,4,3,3,0,1
584,585,0,3,0,3,2,0,2,2,3,0,1
585,586,0,3,1,3,0,1,0,0,3,3,1
586,587,1,3,0,3,1,1,1,2,3,3,1
587,588,1,3,1,3,0,0,2,3,3,3,1
588,589,1,3,1,3,0,0,0,1,3,3,1
589,590,1,3,1,1,0,1,0,0,3,3,1
590,591,0,3,0,3,4,0,4,4,3,0,1
591,592,1,3,0,3,2,1,2,1,3,4,1
592,593,0,3,0,3,2,0,4,4,3,0,1
593,594,1,4,1,3,0,1,0,0,3,3,1
594,595,0,4,0,3,0,1,2,1,3,0,1
595,596,0,4,0,3,0,1,1,0,3,0,1
596,597,0,4,0,3,4,0,1,0,3,3,1
597,598,0,4,0,1,2,1,0,0,3,3,1
598,599,1,4,0,3,4,0,1,2,3,2,1
599,600,0,4,1,3,2,0,4,4,3,2,1
600,601,0,4,0,3,0,0,3,2,3,0,1
601,602,1,4,1,3,3,0,1,2,3,0,1
602,603,1,4,0,2,2,0,1,2,3,4,1
603,604,1,4,0,3,1,0,2,3,3,4,1
604,605,1,4,1,1,4,0,0,0,3,4,1
605,606,0,4,0,3,1,0,2,0,3,0,0
606,607,1,4,1,3,4,1,3,3,3,4,1
607,608,1,4,0,3,3,1,0,1,3,3,1
608,609,1,4,0,3,4,0,4,4,3,3,0
609,610,0,4,0,3,0,1,2,1,3,0,1
610,611,1,4,1,3,0,1,1,0,3,3,1
611,612,0,4,0,1,0,1,0,0,3,0,1
612,613,0,4,1,2,1,0,2,1,3,2,1
613,614,1,4,0,3,2,0,2,2,3,3,0
614,615,1,4,0,3,2,1,2,3,3,4,0
615,616,1,4,1,3,3,0,3,4,3,3,1
616,617,1,4,1,1,2,0,1,2,3,2,1
617,618,0,4,0,3,2,0,4,4,3,0,1
618,619,0,4,0,2,4,0,3,2,3,0,1
619,620,0,4,0,1,2,0,2,2,3,0,1
620,621,0,4,1,2,0,0,1,1,3,0,1
621,622,0,4,1,3,2,0,3,3,3,2,1
622,623,0,4,1,2,3,0,3,3,3,3,1
623,624,0,4,0,1,2,0,4,4,3,2,1
624,625,1,4,1,3,2,0,2,3,3,3,1
625,626,0,4,1,3,4,0,4,4,3,0,1
626,627,1,4,0,3,1,0,0,1,3,2,1
627,628,0,4,1,2,0,0,2,1,3,0,0
628,629,0,4,0,3,4,0,4,4,3,2,1
629,630,0,4,1,3,4,1,4,4,3,0,0
630,631,1,4,0,3,4,1,3,4,3,4,1
631,632,0,4,1,3,4,0,2,1,3,2,0
632,633,0,4,0,3,3,0,4,3,3,0,1
633,634,0,4,0,2,1,0,2,2,3,0,1
634,635,1,4,0,3,2,0,4,4,3,3,1
635,636,1,4,0,1,1,0,1,2,3,0,1
636,637,0,4,1,3,1,1,2,1,3,2,1
637,638,1,4,0,3,2,0,0,1,3,4,1
638,639,0,4,1,3,3,0,4,3,3,0,1
639,640,1,4,0,0,3,1,2,4,3,3,1
640,641,0,4,0,3,4,1,4,4,3,2,1
641,642,1,4,0,3,4,0,1,2,3,3,1
642,643,1,4,0,3,4,0,1,2,3,3,1
643,644,1,4,0,3,4,0,1,2,3,3,1
644,645,1,4,0,3,4,0,0,1,3,3,1
645,646,1,4,0,3,4,0,0,1,3,3,1
646,647,1,4,0,3,4,0,0,1,3,3,1
647,648,0,4,0,1,1,0,3,3,3,0,1
648,649,0,4,1,3,3,0,3,2,3,2,0
649,650,0,0,0,2,1,0,3,3,2,0,1
650,651,0,0,1,3,3,1,4,4,2,2,1
651,652,1,0,1,2,2,0,1,2,2,3,0
652,653,0,0,0,2,1,0,4,3,2,2,1
653,654,0,0,1,2,2,1,4,4,2,0,1
654,655,1,0,1,1,1,0,0,2,2,4,1
655,656,0,0,1,2,2,1,3,3,2,2,1
656,657,0,0,0,2,0,0,0,0,2,2,1
657,658,1,0,1,1,2,1,2,4,2,3,1
658,659,0,0,0,2,0,0,2,1,2,0,0
659,660,0,0,1,2,2,1,4,4,2,2,1
660,661,1,0,1,1,2,1,2,3,2,2,1
661,662,0,0,1,2,1,0,2,1,2,2,0
662,663,0,0,0,2,3,0,4,4,2,0,1
663,664,0,0,1,2,1,1,3,2,2,0,1
664,665,0,0,0,2,0,0,2,1,2,0,1
665,666,1,0,1,2,1,0,1,3,2,4,1
666,667,1,0,1,2,1,0,2,3,2,2,1
667,668,0,0,1,2,2,1,4,4,2,2,1
668,669,0,0,0,2,1,0,3,2,2,0,1
669,670,1,0,1,2,2,0,2,3,2,4,1
670,671,1,0,1,2,1,0,0,0,2,2,1
671,672,0,0,0,2,1,0,2,2,2,0,0
672,673,1,0,1,3,4,0,0,1,2,4,1
673,674,1,0,0,2,3,0,1,2,2,3,1
674,675,1,0,1,2,1,1,1,2,2,0,1
675,676,0,0,0,2,3,0,4,4,2,0,0
676,677,0,0,1,2,0,0,1,1,2,0,1
677,678,1,0,1,2,1,0,0,1,2,3,1
678,679,0,0,0,2,1,0,3,3,2,0,1
679,680,1,0,0,2,0,0,4,4,2,4,1
680,681,0,0,1,2,0,0,1,1,2,0,1
681,682,0,0,1,3,1,0,1,1,2,2,0
682,683,0,0,0,2,1,0,3,3,2,2,1
683,684,0,0,1,3,0,0,0,0,2,2,1
684,685,1,0,1,2,0,0,0,1,2,4,1
685,686,1,0,1,2,0,0,1,2,2,4,1
686,687,0,0,0,2,1,0,4,2,2,0,1
687,688,0,0,0,2,4,0,1,1,2,2,1
688,689,0,0,1,2,1,0,3,3,2,2,1
689,690,0,0,1,3,2,0,3,3,2,0,1
690,691,1,0,1,2,1,0,1,2,2,4,0
691,692,1,0,0,1,2,0,3,4,2,2,0
692,693,0,0,0,2,4,1,4,4,2,2,1
693,694,0,0,1,2,1,1,3,2,2,2,1
694,695,0,0,1,3,2,0,3,3,2,2,0
695,696,0,0,1,2,0,0,2,1,2,0,0
696,697,1,0,1,3,1,0,0,0,2,3,1
697,698,0,0,0,3,0,0,0,0,2,0,1
698,699,0,0,0,2,0,0,2,2,2,2,1
699,700,0,0,1,2,0,0,0,0,2,0,1
700,701,0,0,0,2,0,0,1,0,2,0,1
701,702,1,0,0,2,2,0,1,3,2,4,1
702,703,1,0,1,2,1,0,1,2,2,4,1
703,704,0,0,1,3,4,0,2,1,2,2,1
704,705,1,0,1,3,4,0,2,2,2,0,1
705,706,0,0,1,3,2,0,4,3,2,0,1
706,707,1,0,1,2,2,0,3,4,2,4,0
707,708,0,0,0,2,0,0,1,0,2,0,1
708,709,0,0,1,2,1,1,3,3,2,2,1
709,710,0,0,0,2,1,0,2,2,2,0,1
710,711,1,0,1,2,0,0,1,2,2,3,0
711,712,0,0,0,2,1,0,3,1,2,0,1
712,713,0,0,0,2,1,0,2,2,2,0,1
713,714,0,0,0,2,0,0,3,1,2,0,1
714,715,0,0,1,1,1,0,3,2,2,0,1
715,716,0,0,1,3,2,0,4,4,2,2,1
716,717,0,0,1,2,2,0,4,2,2,2,1
717,718,0,0,1,2,1,0,1,0,2,0,1
718,719,0,0,1,3,0,0,3,3,2,0,1
719,720,0,0,1,2,0,0,2,1,2,0,1
720,721,1,0,0,2,3,1,3,3,2,0,1
721,722,1,0,0,3,1,0,1,2,2,3,1
722,723,0,0,0,2,1,0,1,2,2,0,1
723,724,1,0,1,2,2,0,0,1,2,4,1
724,725,1,0,0,2,0,0,0,0,2,0,1
725,726,1,0,0,2,0,0,0,0,2,1,0
726,727,1,0,0,2,0,0,0,0,2,3,1
727,728,1,0,1,3,0,0,4,4,2,4,0
728,729,1,0,1,2,1,0,2,3,2,4,1
729,730,0,0,1,2,1,0,2,2,2,0,1
730,731,0,0,1,3,2,0,3,3,2,0,1
731,732,0,0,0,2,1,0,3,2,2,2,1
732,733,1,0,0,2,1,1,3,4,2,3,1
733,734,0,0,1,2,4,0,4,3,2,0,1
734,735,1,0,1,3,4,0,1,1,2,3,1
735,736,0,0,0,2,0,1,4,3,2,0,1
736,737,1,0,1,2,1,0,0,0,2,3,1
737,738,1,0,1,1,1,0,1,3,2,4,1
738,739,1,0,0,2,3,0,3,4,2,0,0
739,740,0,0,0,2,1,0,3,3,2,0,1
740,741,0,0,0,2,1,0,2,2,2,0,1
741,742,0,0,0,2,1,0,3,3,2,0,1
742,743,0,0,0,2,1,0,2,2,2,2,1
743,744,1,0,0,2,1,0,1,2,2,2,1
744,745,1,0,0,2,1,0,1,3,2,4,1
745,746,0,0,0,2,0,0,3,3,2,0,1
746,747,0,0,1,2,0,0,2,1,2,2,1
747,748,0,0,0,2,0,1,3,2,2,2,1
748,749,1,0,0,2,1,1,0,1,2,4,1
749,750,1,0,1,2,0,0,0,1,2,0,1
750,751,0,0,1,2,0,0,2,1,2,0,1
751,752,1,0,0,3,4,0,0,1,2,0,0
752,753,0,0,0,3,2,0,2,2,2,0,1
753,754,0,0,1,3,0,0,3,2,2,0,1
754,755,0,0,0,2,0,0,3,3,2,2,1
755,756,0,0,1,2,1,0,2,2,2,2,1
756,757,1,0,1,2,0,0,1,2,2,0,1
757,758,0,0,0,2,1,0,2,2,2,0,1
758,759,0,0,1,3,1,0,3,3,2,2,0
759,760,1,0,0,2,3,0,3,4,2,4,1
760,761,1,0,0,1,2,0,2,3,2,4,1
761,762,0,0,0,1,2,0,3,3,2,0,1
762,763,0,0,0,2,0,0,2,1,2,0,1
763,764,0,0,0,3,1,0,2,1,2,2,1
764,765,0,0,0,3,2,0,3,2,2,0,0
765,766,0,0,0,3,4,0,3,3,2,0,1
766,767,0,0,1,3,3,0,4,4,2,0,1
767,768,0,0,1,3,4,1,4,4,2,0,0
768,769,1,0,0,2,1,1,0,1,2,3,1
769,770,0,0,1,3,2,0,1,0,2,0,1
770,771,0,0,0,2,1,0,3,2,2,0,1
771,772,0,0,1,1,3,0,2,1,2,0,1
772,773,0,0,0,2,1,0,1,3,2,0,1
773,774,1,0,0,1,2,0,1,1,2,3,0
774,775,1,0,1,2,3,0,4,4,2,3,0
775,776,1,0,0,2,2,0,1,3,2,4,1
776,777,0,0,0,2,1,0,2,2,2,0,1
777,778,0,0,0,2,0,0,2,1,2,0,1
778,779,0,0,1,1,1,0,2,1,2,0,0
779,780,0,0,0,2,2,0,3,3,2,0,1
780,781,0,0,1,3,4,1,4,4,2,0,1
781,782,1,0,1,1,3,0,0,1,2,3,1
782,783,0,0,1,1,0,0,0,0,2,2,1
783,784,0,0,0,3,1,0,3,2,2,0,1
784,785,1,0,1,3,0,0,1,2,2,3,1
785,786,0,0,0,2,0,0,2,2,2,0,1
786,787,0,0,1,1,1,0,2,1,2,2,1
787,788,1,1,1,3,0,0,1,2,2,3,1
788,789,0,1,0,1,0,0,2,0,2,0,0
789,790,1,1,0,2,1,1,0,0,2,4,1
790,791,0,1,0,2,1,0,3,1,2,2,1
791,792,1,1,0,2,1,0,2,3,2,4,1
792,793,0,1,1,2,1,0,3,2,2,0,1
793,794,1,1,0,3,0,0,0,1,2,0,1
794,795,0,1,0,2,2,0,2,1,2,2,1
795,796,0,1,1,3,4,0,2,1,2,0,1
796,797,1,1,0,2,3,0,2,4,2,3,0
797,798,1,1,1,2,1,1,0,0,2,0,0
798,799,1,1,0,1,1,0,2,3,2,2,1
799,800,0,1,1,2,1,0,3,3,2,0,1
800,801,0,1,1,2,1,0,2,2,2,0,1
801,802,1,1,0,2,0,0,1,2,2,4,1
802,803,0,1,0,1,0,0,2,1,2,2,1
803,804,1,1,0,2,0,1,0,0,2,0,1
804,805,0,1,1,2,0,0,3,1,2,2,1
805,806,0,1,1,3,2,1,3,2,2,0,1
806,807,1,1,1,1,1,0,1,3,2,3,1
807,808,0,1,0,2,1,0,2,1,2,0,1
808,809,0,1,1,1,0,0,2,1,2,0,1
809,810,1,1,0,3,2,0,1,2,2,4,1
810,811,0,1,0,2,0,0,2,1,2,0,0
811,812,1,1,0,2,2,0,2,3,2,2,1
812,813,1,1,1,2,3,0,0,1,2,3,1
813,814,1,1,1,2,1,1,0,1,2,3,1
814,815,1,1,0,1,2,0,1,2,2,2,1
815,816,1,1,1,3,0,0,1,3,2,3,1
816,817,0,1,1,3,4,1,3,2,2,2,1
817,818,0,1,0,1,0,0,2,2,2,0,1
818,819,1,1,1,2,0,0,1,2,2,4,1
819,820,0,1,0,2,0,0,2,2,2,0,0
820,821,0,1,1,1,0,0,1,1,2,0,0
821,822,1,1,1,1,3,0,2,3,2,3,1
822,823,1,1,1,3,1,0,3,4,2,4,0
823,824,1,1,1,2,3,1,4,3,2,4,1
824,825,0,1,0,2,4,0,1,1,2,2,1
825,826,0,1,0,2,4,0,4,1,2,2,1
826,827,0,1,0,3,2,0,4,3,2,0,1
827,828,0,1,0,3,3,1,2,1,2,0,0
828,829,0,1,0,2,1,0,4,4,2,0,1
829,830,0,1,0,3,1,0,3,3,2,0,1
830,831,0,1,0,2,1,0,3,3,2,0,0
831,832,0,1,0,2,2,0,4,4,2,0,1
832,833,1,1,1,2,1,0,2,3,2,3,1
833,834,1,1,1,2,1,1,0,1,2,3,1
834,835,1,1,1,3,4,1,0,0,2,4,1
835,836,0,1,1,2,0,0,2,1,2,2,1
836,837,0,1,0,2,1,1,2,1,2,0,1
837,838,1,1,1,3,3,0,1,3,2,4,0
838,839,0,1,0,3,1,0,2,1,2,0,1
839,840,1,1,1,3,1,0,0,0,2,2,0
840,841,1,1,0,2,1,0,0,0,2,3,1
841,842,1,1,0,2,1,0,0,0,2,3,1
842,843,1,1,0,2,1,0,0,0,2,3,1
843,844,0,1,0,2,1,0,3,3,2,0,1
844,845,0,1,0,2,2,0,3,3,2,0,1
845,846,1,1,1,2,4,1,4,4,2,3,1
846,847,0,1,1,3,0,0,2,1,2,0,1
847,848,0,1,0,3,2,0,4,4,2,2,1
848,849,0,1,0,3,1,0,3,1,2,2,1
849,850,1,1,0,2,1,1,0,0,2,3,1
850,851,1,1,0,2,1,1,0,1,2,2,0
851,852,0,1,0,3,1,0,1,1,2,0,1
852,853,0,1,1,3,2,0,4,4,2,0,0
853,854,1,1,0,2,2,0,0,1,2,2,1
854,855,1,1,0,2,3,0,3,4,2,3,1
855,856,1,1,0,2,0,0,2,4,2,0,1
856,857,0,1,0,2,2,0,3,3,2,0,1
857,858,1,1,0,3,1,0,0,1,2,3,1
858,859,0,1,0,3,1,0,4,3,2,2,1
859,860,0,1,1,3,2,0,1,1,2,0,1
860,861,1,1,1,3,3,1,2,3,2,3,0
861,862,1,1,1,2,1,0,1,2,2,2,1
862,863,0,1,1,3,3,0,1,2,2,2,1
863,864,0,1,0,3,3,0,3,3,2,0,0
864,865,0,1,0,3,1,0,2,1,2,0,1
865,866,1,1,1,3,4,1,4,4,2,4,1
866,867,0,1,0,2,0,0,3,2,2,0,1
867,868,0,1,0,3,2,0,3,3,2,0,1
868,869,0,1,1,3,3,1,0,0,2,0,1
869,870,0,1,1,3,0,0,3,3,2,2,1
870,871,0,1,1,3,2,0,3,2,2,0,1
871,872,1,1,0,3,0,0,0,0,2,4,1
872,873,1,1,0,3,3,0,1,2,2,0,0
873,874,1,1,1,1,1,0,2,3,2,0,0
874,875,1,1,1,1,1,0,1,2,2,2,0
875,876,1,1,0,3,1,0,1,0,2,4,1
876,877,0,1,1,1,0,0,1,1,2,2,1
877,878,0,1,0,2,3,0,3,3,2,0,0
878,879,0,1,1,2,3,0,4,3,2,0,1
879,880,1,1,0,2,1,0,0,0,2,3,1
880,881,0,1,0,2,2,0,4,4,2,0,1
881,882,0,1,1,2,2,0,4,4,2,0,1
882,883,0,1,0,3,2,0,3,3,2,0,1
883,884,0,1,1,2,0,0,2,0,2,0,0
884,885,0,1,0,2,2,0,3,2,2,0,1
885,886,1,1,0,2,1,0,1,3,2,4,1
886,887,0,1,0,2,0,0,3,2,2,0,1
887,888,0,1,0,1,2,0,2,1,2,0,0
888,889,0,1,1,2,0,0,1,1,2,0,1
889,890,1,1,0,2,0,0,0,1,2,3,1
890,891,1,1,1,2,0,0,0,1,2,3,1
891,892,1,1,1,2,1,0,1,2,2,4,1
892,893,0,1,0,3,1,0,2,2,2,2,1
893,894,0,1,0,3,2,0,4,3,2,0,1
894,895,0,1,0,0,1,0,3,3,2,0,1
895,896,1,1,1,1,1,0,1,2,2,4,1
896,897,0,1,1,2,1,0,2,1,2,2,1
897,898,1,1,0,3,2,0,1,3,2,3,1
898,899,1,2,1,2,0,0,0,0,2,0,1
899,900,1,2,1,2,1,0,0,1,2,4,1
900,901,0,2,0,3,0,0,1,0,2,0,1
901,902,1,2,0,2,4,1,4,4,2,3,1
902,903,0,2,1,3,4,0,3,3,2,2,0
903,904,1,2,1,1,2,0,1,2,2,0,0
904,905,0,2,0,2,0,0,3,2,2,0,1
905,906,0,2,0,2,0,0,2,2,2,0,0
906,907,1,2,0,1,2,0,2,3,2,4,1
907,908,0,2,1,2,1,0,2,1,2,0,1
908,909,0,2,1,3,3,0,3,1,2,0,1
909,910,1,2,1,2,1,0,1,2,2,0,1
910,911,1,2,1,1,0,0,0,1,2,3,1
911,912,1,2,1,3,2,1,0,1,2,2,1
912,913,1,2,0,2,0,0,0,1,2,4,1
913,914,0,2,0,3,3,0,4,4,2,0,1
914,915,1,2,0,3,4,0,4,4,2,4,1
915,916,0,2,0,3,3,0,4,4,2,0,1
916,917,1,2,1,1,1,0,1,3,2,2,0
917,918,1,2,0,2,1,0,1,2,2,3,1
918,919,0,2,0,1,1,0,3,2,2,2,1
919,920,0,2,1,1,2,0,1,0,2,0,0
920,921,1,2,0,3,2,0,1,3,2,1,1
921,922,0,2,0,3,1,0,3,3,2,2,1
922,923,0,2,1,3,3,0,3,3,2,2,1
923,924,1,2,1,2,1,0,0,1,2,4,0
924,925,1,2,0,3,1,1,3,2,2,3,1
925,926,1,2,0,3,3,1,4,4,2,3,1
926,927,1,2,1,3,0,0,0,1,2,4,1
927,928,1,2,0,3,3,0,0,1,2,3,0
928,929,0,2,0,3,1,0,3,2,2,0,1
929,930,0,2,0,3,0,0,2,2,2,0,1
930,931,1,2,0,3,3,1,2,3,2,4,1
931,932,1,2,1,0,2,1,1,1,2,3,1
932,933,0,2,0,3,0,1,3,2,2,0,1
933,934,1,2,0,0,2,0,0,0,2,2,1
934,935,0,2,1,3,2,0,0,0,2,0,1
935,936,0,2,0,3,3,0,1,0,2,2,1
936,937,1,2,1,3,1,0,0,0,2,3,1
937,938,1,2,1,3,4,0,0,1,2,4,0
938,939,0,2,1,3,1,0,3,1,2,0,0
939,940,1,2,0,3,4,0,4,4,2,4,0
940,941,1,2,0,3,1,0,1,2,2,0,1
941,942,1,2,0,2,1,0,0,0,2,3,1
942,943,1,2,0,3,1,0,2,1,2,0,1
943,944,1,2,0,2,1,1,1,2,2,3,1
944,945,0,2,0,3,3,0,4,4,2,0,1
945,946,0,2,0,2,2,1,3,2,2,0,1
946,947,0,2,1,3,4,0,4,4,2,0,1
947,948,1,2,0,2,1,0,2,3,2,4,1
948,949,1,2,0,3,2,0,2,4,2,3,1
949,950,0,2,1,2,2,0,4,4,2,0,1
950,951,1,2,1,2,3,0,3,4,2,4,1
951,952,1,2,1,3,3,0,2,3,2,0,1
952,953,0,2,0,3,2,0,2,2,2,2,1
953,954,1,2,1,3,3,0,2,2,2,0,0
954,955,0,2,1,3,0,0,2,1,2,0,1
955,956,0,2,1,2,1,0,2,1,2,0,1
956,957,1,2,0,3,0,0,0,0,2,4,1
957,958,1,2,0,1,1,1,0,2,2,4,1
958,959,0,2,0,3,1,0,3,3,2,0,1
959,960,0,2,1,3,0,0,3,3,2,0,1
960,961,0,2,1,2,4,1,1,0,2,2,1
961,962,1,2,1,3,1,0,0,1,2,4,1
962,963,0,2,0,2,0,0,3,3,2,0,1
963,964,1,2,0,1,1,0,2,2,2,4,0
964,965,1,2,0,0,1,1,3,2,2,0,1
965,966,0,2,1,0,0,0,0,0,2,2,1
966,967,0,2,0,3,2,0,0,0,2,0,0
967,968,1,2,1,3,0,0,0,0,2,4,1
968,969,0,2,1,2,4,0,4,4,2,0,1
969,970,1,2,0,3,4,0,4,4,2,0,1
970,971,0,2,1,3,1,1,4,4,2,2,1
971,972,1,2,0,3,3,0,2,4,2,4,1
972,973,0,2,0,3,2,0,1,1,2,0,1
973,974,0,2,1,3,4,0,2,1,2,0,0
974,975,1,2,1,3,1,0,1,2,2,4,1
975,976,1,2,1,1,0,0,0,0,2,3,0
976,977,1,2,1,3,3,1,0,1,2,3,1
977,978,0,2,1,3,0,0,2,1,2,0,1
978,979,0,2,0,3,2,0,3,2,2,2,1
979,980,0,2,0,2,1,0,3,3,2,0,1
980,981,0,2,0,2,1,0,3,2,2,0,1
981,982,1,2,1,3,3,0,2,3,2,4,1
982,983,1,2,1,3,3,1,0,0,2,4,1
983,984,1,2,1,3,3,0,1,2,2,3,1
984,985,0,2,0,3,0,0,2,0,2,0,1
985,986,0,2,1,3,2,0,0,1,2,0,0
986,987,0,2,0,3,0,0,3,2,2,0,0
987,988,0,2,1,3,3,0,3,3,2,0,1
988,989,0,2,0,3,1,0,3,2,2,2,0
989,990,0,2,0,2,3,0,4,4,2,2,0
990,991,0,2,1,3,0,0,0,0,2,2,1
991,992,0,2,0,3,0,0,0,0,2,2,1
992,993,1,2,0,2,1,0,0,0,2,2,1
993,994,1,2,0,3,2,0,0,0,2,4,1
994,995,0,2,0,3,3,1,3,1,2,2,1
995,996,0,2,0,2,3,0,0,1,2,3,1
996,997,0,2,1,2,0,0,2,1,2,0,0
997,998,0,2,1,2,1,0,3,2,2,0,1
998,999,0,2,0,2,0,0,2,1,2,2,1
999,1000,1,2,1,2,1,0,1,3,2,0,1
1000,1001,1,2,1,1,0,0,0,1,2,4,1
1001,1002,1,2,0,3,1,0,2,3,2,0,0
1002,1003,0,2,0,3,0,0,4,4,2,2,1
1003,1004,0,2,1,2,0,0,1,0,2,0,1
1004,1005,1,2,1,3,4,1,2,4,2,3,1
1005,1006,1,2,1,2,3,0,2,3,2,2,1
1006,1007,0,2,0,3,0,0,2,2,2,2,1
1007,1008,0,2,1,3,2,0,4,4,2,0,1
1008,1009,1,2,0,2,2,1,1,2,2,3,1
1009,1010,1,2,0,3,1,0,0,1,2,4,1
1010,1011,1,2,1,3,4,0,1,2,2,4,1
1011,1012,1,2,0,1,4,1,2,3,2,2,1
1012,1013,0,2,0,3,4,0,3,2,2,0,0
1013,1014,1,2,0,3,3,0,3,4,2,0,0
1014,1015,1,2,0,3,2,1,2,4,2,3,1
1015,1016,1,3,0,1,3,0,1,3,2,3,0
1016,1017,0,3,0,2,3,0,3,3,2,0,0
1017,1018,0,3,1,2,1,0,1,1,2,2,1
1018,1019,0,3,1,1,2,0,4,4,2,0,1
1019,1020,0,3,1,3,4,0,4,4,2,0,1
1020,1021,0,3,1,3,0,0,2,1,2,0,1
1021,1022,0,3,1,1,1,0,3,2,2,0,1
1022,1023,0,3,0,3,2,1,4,4,2,0,1
1023,1024,1,3,1,2,1,0,1,3,2,0,0
1024,1025,1,3,0,1,0,0,0,2,2,4,1
1025,1026,1,3,0,3,3,0,1,2,2,3,1
1026,1027,0,3,1,3,2,0,3,3,2,0,1
1027,1028,1,3,0,3,0,1,2,1,2,4,0
1028,1029,1,3,0,3,4,0,4,4,2,3,1
1029,1030,0,3,1,1,1,0,2,1,2,0,1
1030,1031,1,3,0,3,4,1,1,3,2,0,1
1031,1032,1,3,0,3,1,0,1,2,2,4,1
1032,1033,0,3,1,3,2,0,3,3,2,0,1
1033,1034,0,3,1,1,1,0,3,3,2,2,1
1034,1035,0,3,0,3,2,0,4,4,2,0,1
1035,1036,0,3,0,3,5,0,4,4,2,0,1
1036,1037,0,3,1,3,3,1,4,2,2,3,1
1037,1038,0,3,0,3,2,0,3,2,2,0,0
1038,1039,0,3,0,3,1,0,1,1,2,0,1
1039,1040,0,3,0,1,3,0,2,0,2,2,0
1040,1041,0,3,1,3,4,0,3,3,2,0,1
1041,1042,1,3,1,3,1,0,0,1,2,4,0
1042,1043,0,3,0,3,4,1,4,4,2,2,0
1043,1044,1,3,0,3,2,0,0,0,2,4,1
1044,1045,1,3,1,3,4,0,4,4,2,4,1
1045,1046,0,3,1,0,2,0,1,1,2,2,1
1046,1047,0,3,0,3,1,0,2,2,2,0,1
1047,1048,1,3,1,3,2,1,4,0,2,4,1
1048,1049,1,3,0,3,4,1,0,1,2,3,1
1049,1050,0,3,0,3,3,0,4,4,2,0,0
1050,1051,1,3,1,3,4,1,4,4,2,0,0
1051,1052,1,3,1,1,0,1,0,0,2,3,0
1052,1053,1,3,1,3,1,1,0,0,2,3,1
1053,1054,0,3,1,2,2,0,3,3,2,2,1
1054,1055,0,3,1,3,0,0,2,1,2,2,1
1055,1056,0,3,0,3,4,1,4,4,2,0,1
1056,1057,1,3,1,3,3,1,2,2,2,4,1
